# <number> <frame> <x> [in m] <y> [in m] <z> [in m] <rot> [in rad] <id> <flag>
# 
# The numbers are consecutive, for bookkeeping.
# The IDs are the IDs of each marker head.
# The flags mark the source of each data point.
# 
# Flags
# - Detection
#     1 : detection
# - Tracking
#   11 : optical flow while tracking
#    12 : linear interpolation while tracking
#    13 : linear extrapolation while tracking
# - Transformation
#    21 : interpolation while transforming
# - Stitching
#    31 : interpolation while stitching
# - Transformation
#    41 : interpolation while transforming
# - Editing
#    51 : changed manually
#    52 : extrapolation, linear or optical flow
3	1147	6.637000	-0.731000	1.930000	1.574000	1566	52
3	1148	6.637000	-0.731000	1.930000	1.574000	1566	52
3	1149	6.741000	-0.773000	1.930000	1.574000	1566	52
3	1150	6.790000	-0.793000	1.930000	1.574000	1566	52
4	768	-2.595000	-5.030000	1.855000	1.574000	1508	1
4	769	-2.517000	-4.919000	1.855000	1.574000	1508	1
4	770	-2.475000	-4.867000	1.855000	1.574000	1508	21
4	771	-2.433000	-4.815000	1.855000	1.574000	1508	1
4	772	-2.360000	-4.735000	1.855000	1.574000	1508	1
4	773	-2.315000	-4.676000	1.855000	1.574000	1508	1
4	774	-2.222000	-4.560000	1.855000	1.574000	1508	1
4	775	-2.178000	-4.505000	1.855000	1.574000	1508	21
4	776	-2.134000	-4.449000	1.855000	1.574000	1508	1
4	777	-2.091000	-4.392000	1.855000	1.574000	1508	1
4	778	-2.020000	-4.274000	1.855000	1.574000	1508	1
4	779	-1.990000	-4.214000	1.855000	1.574000	1508	21
4	780	-1.959000	-4.153000	1.855000	1.574000	1508	1
4	781	-1.929000	-4.091000	1.855000	1.574000	1508	1
4	782	-1.867000	-3.962000	1.855000	1.574000	1508	1
4	783	-1.835000	-3.896000	1.855000	1.574000	1508	21
4	784	-1.804000	-3.830000	1.855000	1.574000	1508	1
4	785	-1.771000	-3.767000	1.855000	1.574000	1508	1
4	786	-1.699000	-3.650000	1.855000	1.574000	1508	1
4	787	-1.662000	-3.599000	1.855000	1.574000	1508	21
4	788	-1.625000	-3.547000	1.855000	1.574000	1508	1
4	789	-1.592000	-3.498000	1.855000	1.574000	1508	1
4	790	-1.519000	-3.400000	1.855000	1.574000	1508	1
4	791	-1.476000	-3.352000	1.855000	1.574000	1508	21
4	792	-1.434000	-3.305000	1.855000	1.574000	1508	1
4	793	-1.390000	-3.255000	1.855000	1.574000	1508	1
4	794	-1.303000	-3.158000	1.855000	1.574000	1508	1
4	795	-1.268000	-3.105000	1.855000	1.574000	1508	21
4	796	-1.253000	-3.063000	1.855000	1.574000	1508	1
4	797	-1.188000	-2.955000	1.855000	1.574000	1508	1
4	798	-1.158000	-2.899000	1.855000	1.574000	1508	1
4	799	-1.128000	-2.840000	1.855000	1.574000	1508	1
4	800	-1.100000	-2.781000	1.855000	1.574000	1508	1
4	801	-1.041000	-2.661000	1.855000	1.574000	1508	1
4	802	-1.013000	-2.605000	1.855000	1.574000	1508	1
4	803	-0.983000	-2.554000	1.855000	1.574000	1508	1
4	804	-0.951000	-2.506000	1.855000	1.574000	1508	1
4	805	-0.879000	-2.417000	1.855000	1.574000	1508	11
4	806	-0.845000	-2.375000	1.855000	1.574000	1508	1
4	807	-0.811000	-2.334000	1.855000	1.574000	1508	1
4	808	-0.775000	-2.291000	1.855000	1.574000	1508	1
4	809	-0.697000	-2.210000	1.855000	1.574000	1508	1
4	810	-0.652000	-2.169000	1.855000	1.574000	1508	1
4	811	-0.609000	-2.127000	1.855000	1.574000	1508	1
4	812	-0.566000	-2.087000	1.855000	1.574000	1508	1
4	813	-0.491000	-2.001000	1.855000	1.574000	1508	1
4	814	-0.458000	-1.955000	1.855000	1.574000	1508	1
4	815	-0.427000	-1.908000	1.855000	1.574000	1508	1
4	816	-0.397000	-1.861000	1.855000	1.574000	1508	1
4	817	-0.339000	-1.765000	1.855000	1.574000	1508	1
4	818	-0.310000	-1.715000	1.855000	1.574000	1508	1
4	819	-0.279000	-1.662000	1.855000	1.574000	1508	1
4	820	-0.244000	-1.608000	1.855000	1.574000	1508	1
4	821	-0.181000	-1.513000	1.855000	1.574000	1508	1
4	822	-0.144000	-1.472000	1.855000	1.574000	1508	21
4	823	-0.108000	-1.432000	1.855000	1.574000	1508	1
4	824	-0.070000	-1.395000	1.855000	1.574000	1508	1
4	825	0.097000	-1.273000	1.855000	1.574000	1508	21
4	826	0.038000	-1.284000	1.855000	1.574000	1508	1
4	827	0.132000	-1.203000	1.855000	1.574000	1508	1
4	828	0.182000	-1.167000	1.855000	1.574000	1508	21
4	829	0.233000	-1.130000	1.855000	1.574000	1508	1
4	830	0.279000	-1.096000	1.855000	1.574000	1508	1
4	831	0.369000	-1.018000	1.855000	1.574000	1508	1
4	832	0.413000	-0.975000	1.855000	1.574000	1508	21
4	833	0.455000	-0.932000	1.855000	1.574000	1508	1
4	834	0.501000	-0.887000	1.855000	1.574000	1508	1
4	835	0.605000	-0.799000	1.855000	1.574000	1508	1
4	836	0.654000	-0.751000	1.855000	1.574000	1508	21
4	837	0.704000	-0.703000	1.855000	1.574000	1508	1
4	838	0.754000	-0.662000	1.855000	1.574000	1508	1
4	839	0.854000	-0.601000	1.855000	1.574000	1508	1
4	840	0.907000	-0.575000	1.855000	1.574000	1508	21
4	841	0.960000	-0.549000	1.855000	1.574000	1508	1
4	842	1.013000	-0.522000	1.855000	1.574000	1508	1
4	843	1.127000	-0.469000	1.855000	1.574000	1508	1
4	844	1.186000	-0.448000	1.855000	1.574000	1508	21
4	845	1.245000	-0.426000	1.855000	1.574000	1508	1
4	846	1.305000	-0.408000	1.855000	1.574000	1508	1
4	847	1.428000	-0.367000	1.855000	1.574000	1508	1
4	848	1.489000	-0.341000	1.855000	1.574000	1508	21
4	849	1.550000	-0.315000	1.855000	1.574000	1508	1
4	850	1.606000	-0.289000	1.855000	1.574000	1508	1
4	851	1.717000	-0.239000	1.855000	1.574000	1508	1
4	852	1.775000	-0.213000	1.855000	1.574000	1508	21
4	853	1.832000	-0.187000	1.855000	1.574000	1508	1
4	854	1.890000	-0.160000	1.855000	1.574000	1508	1
4	855	2.012000	-0.108000	1.855000	1.574000	1508	1
4	856	2.070000	-0.090000	1.855000	1.574000	1508	21
4	857	2.128000	-0.072000	1.855000	1.574000	1508	1
4	858	2.187000	-0.059000	1.855000	1.574000	1508	1
4	859	2.302000	-0.041000	1.855000	1.574000	1508	1
4	860	2.360000	-0.035000	1.855000	1.574000	1508	21
4	861	2.547000	-0.011000	1.855000	1.574000	1508	21
4	862	2.609000	-0.008000	1.855000	1.574000	1508	1
4	863	2.670000	-0.005000	1.855000	1.574000	1508	1
4	864	2.795000	0.001000	1.855000	1.574000	1508	1
4	865	2.853000	0.010000	1.855000	1.574000	1508	21
4	866	2.913000	0.018000	1.855000	1.574000	1508	1
4	867	2.969000	0.028000	1.855000	1.574000	1508	1
4	868	3.081000	0.050000	1.855000	1.574000	1508	1
4	869	3.137000	0.063000	1.855000	1.574000	1508	21
4	870	3.194000	0.077000	1.855000	1.574000	1508	1
4	871	3.252000	0.093000	1.855000	1.574000	1508	1
4	872	3.368000	0.121000	1.855000	1.574000	1508	11
4	873	3.420000	0.126000	1.855000	1.574000	1508	21
4	874	3.472000	0.132000	1.855000	1.574000	1508	1
4	875	3.524000	0.131000	1.855000	1.574000	1508	1
4	876	3.627000	0.129000	1.855000	1.574000	1508	1
4	877	3.678000	0.126000	1.855000	1.574000	1508	21
4	878	3.729000	0.123000	1.855000	1.574000	1508	1
4	879	3.779000	0.118000	1.855000	1.574000	1508	1
4	880	3.885000	0.105000	1.855000	1.574000	1508	1
4	881	3.938000	0.098000	1.855000	1.574000	1508	21
4	882	3.992000	0.091000	1.855000	1.574000	1508	1
4	883	4.046000	0.088000	1.855000	1.574000	1508	1
4	884	4.146000	0.090000	1.855000	1.574000	1508	1
4	885	4.195000	0.094000	1.855000	1.574000	1508	21
4	886	4.244000	0.098000	1.855000	1.574000	1508	1
4	887	4.294000	0.106000	1.855000	1.574000	1508	1
4	888	4.392000	0.121000	1.855000	1.574000	1508	1
4	889	4.446000	0.132000	1.855000	1.574000	1508	21
4	890	4.499000	0.143000	1.855000	1.574000	1508	1
4	891	4.554000	0.153000	1.855000	1.574000	1508	1
4	892	4.656000	0.158000	1.855000	1.574000	1508	1
4	893	4.706000	0.156000	1.855000	1.574000	1508	21
4	894	4.756000	0.154000	1.855000	1.574000	1508	1
4	895	4.801000	0.150000	1.855000	1.574000	1508	1
4	896	4.896000	0.142000	1.855000	1.574000	1508	1
4	897	4.986000	0.137000	1.855000	1.574000	1508	52
4	898	5.031000	0.134000	1.855000	1.574000	1508	52
4	899	5.124000	0.121000	1.855000	1.574000	1508	52
4	900	5.124000	0.121000	1.855000	1.574000	1508	52
4	901	5.237000	0.097000	1.855000	1.574000	1508	52
4	902	5.289000	0.085000	1.855000	1.574000	1508	52
4	903	5.399000	0.067000	1.855000	1.574000	1508	52
4	904	5.399000	0.067000	1.855000	1.574000	1508	52
4	905	5.498000	0.059000	1.855000	1.574000	1508	52
4	906	5.543000	0.057000	1.855000	1.574000	1508	52
4	907	5.630000	0.057000	1.855000	1.574000	1508	52
4	908	5.630000	0.057000	1.855000	1.574000	1508	52
4	909	5.725000	0.066000	1.855000	1.574000	1508	52
4	910	5.782000	0.071000	1.855000	1.574000	1508	52
4	911	5.901000	0.074000	1.855000	1.574000	1508	52
4	912	5.901000	0.074000	1.855000	1.574000	1508	52
4	913	6.009000	0.064000	1.855000	1.574000	1508	52
4	914	6.058000	0.056000	1.855000	1.574000	1508	52
4	915	6.148000	0.037000	1.855000	1.574000	1508	52
4	916	6.148000	0.037000	1.855000	1.574000	1508	52
5	1020	-4.445000	5.693000	1.637000	1.574000	1994	52
5	1021	-4.390000	5.572000	1.637000	1.574000	1994	52
5	1022	-4.370000	5.515000	1.637000	1.574000	1994	52
5	1023	-4.344000	5.412000	1.637000	1.574000	1994	52
5	1024	-4.344000	5.412000	1.637000	1.574000	1994	52
5	1025	-4.312000	5.319000	1.637000	1.574000	1994	52
5	1026	-4.291000	5.271000	1.637000	1.574000	1994	52
5	1027	-4.235000	5.160000	1.637000	1.574000	1994	52
5	1028	-4.235000	5.160000	1.637000	1.574000	1994	52
5	1029	-4.165000	5.035000	1.637000	1.574000	1994	52
5	1030	-4.130000	4.977000	1.637000	1.574000	1994	52
5	1031	-4.066000	4.872000	1.637000	1.574000	1994	52
5	1032	-4.066000	4.872000	1.637000	1.574000	1994	52
5	1033	-4.021000	4.777000	1.637000	1.574000	1994	52
5	1034	-4.001000	4.727000	1.637000	1.574000	1994	52
5	1035	-3.946000	4.612000	1.637000	1.574000	1994	52
5	1036	-3.946000	4.612000	1.637000	1.574000	1994	52
5	1037	-3.878000	4.475000	1.637000	1.574000	1994	52
5	1038	-3.853000	4.406000	1.637000	1.574000	1994	52
5	1039	-3.817000	4.281000	1.637000	1.574000	1994	52
5	1040	-3.817000	4.281000	1.637000	1.574000	1994	1
5	1041	-3.784000	4.219000	1.637000	1.574000	1994	21
5	1042	-3.750000	4.156000	1.637000	1.574000	1994	1
5	1043	-3.721000	4.096000	1.637000	1.574000	1994	1
5	1044	-3.661000	3.967000	1.637000	1.574000	1994	1
5	1045	-3.625000	3.902000	1.637000	1.574000	1994	21
5	1046	-3.588000	3.837000	1.637000	1.574000	1994	1
5	1047	-3.544000	3.777000	1.637000	1.574000	1994	12
5	1048	-3.457000	3.656000	1.637000	1.574000	1994	1
5	1049	-3.421000	3.594000	1.637000	1.574000	1994	21
5	1050	-3.385000	3.532000	1.637000	1.574000	1994	1
5	1051	-3.353000	3.469000	1.637000	1.574000	1994	1
5	1052	-3.287000	3.340000	1.637000	1.574000	1994	1
5	1053	-3.254000	3.269000	1.637000	1.574000	1994	21
5	1054	-3.220000	3.197000	1.637000	1.574000	1994	1
5	1055	-3.192000	3.125000	1.637000	1.574000	1994	1
5	1056	-3.127000	2.973000	1.637000	1.574000	1994	1
5	1057	-3.087000	2.903000	1.637000	1.574000	1994	21
5	1058	-3.046000	2.834000	1.637000	1.574000	1994	1
5	1059	-3.005000	2.767000	1.637000	1.574000	1994	1
5	1060	-2.922000	2.634000	1.637000	1.574000	1994	1
5	1061	-2.874000	2.564000	1.637000	1.574000	1994	21
5	1062	-2.826000	2.494000	1.637000	1.574000	1994	1
5	1063	-2.805000	2.436000	1.637000	1.574000	1994	31
5	1064	-2.784000	2.377000	1.637000	1.574000	1994	1
5	1065	-2.744000	2.302000	1.637000	1.574000	1994	1
5	1066	-2.687000	2.156000	1.637000	1.574000	1994	1
5	1067	-2.658000	2.083000	1.637000	1.574000	1994	11
5	1068	-2.624000	2.006000	1.637000	1.574000	1994	1
5	1069	-2.591000	1.930000	1.637000	1.574000	1994	1
5	1070	-2.525000	1.777000	1.637000	1.574000	1994	1
5	1071	-2.489000	1.705000	1.637000	1.574000	1994	11
5	1072	-2.453000	1.640000	1.637000	1.574000	1994	1
5	1073	-2.383000	1.555000	1.637000	1.574000	1994	1
5	1074	-2.346000	1.493000	1.637000	1.574000	1994	1
5	1075	-2.276000	1.364000	1.637000	1.574000	1994	1
5	1076	-2.245000	1.300000	1.637000	1.574000	1994	21
5	1077	-2.214000	1.236000	1.637000	1.574000	1994	1
5	1078	-2.190000	1.169000	1.637000	1.574000	1994	1
5	1079	-2.169000	1.034000	1.637000	1.574000	1994	1
5	1080	-2.162000	0.956000	1.637000	1.574000	1994	52
5	1081	-2.149000	0.829000	1.637000	1.574000	1994	52
5	1082	-2.145000	0.761000	1.637000	1.574000	1994	52
5	1083	-2.163000	0.620000	1.637000	1.574000	1994	52
5	1084	-2.163000	0.620000	1.637000	1.574000	1994	52
5	1085	-2.204000	0.477000	1.637000	1.574000	1994	52
5	1086	-2.228000	0.405000	1.637000	1.574000	1994	52
5	1087	-2.274000	0.258000	1.637000	1.574000	1994	52
5	1088	-2.274000	0.258000	1.637000	1.574000	1994	52
5	1089	-2.309000	0.113000	1.637000	1.574000	1994	52
5	1090	-2.325000	0.038000	1.637000	1.574000	1994	52
5	1091	-2.365000	-0.118000	1.637000	1.574000	1994	52
5	1092	-2.365000	-0.118000	1.637000	1.574000	1994	52
5	1093	-2.418000	-0.277000	1.637000	1.574000	1994	52
5	1094	-2.453000	-0.354000	1.637000	1.574000	1994	52
5	1095	-2.523000	-0.499000	1.637000	1.574000	1994	52
5	1096	-2.523000	-0.499000	1.637000	1.574000	1994	52
5	1097	-2.581000	-0.635000	1.637000	1.574000	1994	52
5	1098	-2.616000	-0.704000	1.637000	1.574000	1994	52
5	1099	-2.703000	-0.852000	1.637000	1.574000	1994	52
5	1100	-2.703000	-0.852000	1.637000	1.574000	1994	52
5	1101	-2.796000	-1.007000	1.637000	1.574000	1994	1
5	1102	-2.837000	-1.083000	1.637000	1.574000	1994	11
5	1103	-2.915000	-1.239000	1.637000	1.574000	1994	1
5	1104	-2.957000	-1.316000	1.637000	1.574000	1994	21
5	1105	-2.999000	-1.392000	1.637000	1.574000	1994	1
5	1106	-3.040000	-1.468000	1.637000	1.574000	1994	1
5	1107	-3.119000	-1.620000	1.637000	1.574000	1994	1
5	1108	-3.163000	-1.692000	1.637000	1.574000	1994	21
5	1109	-3.206000	-1.764000	1.637000	1.574000	1994	1
5	1110	-3.255000	-1.829000	1.637000	1.574000	1994	1
5	1111	-3.361000	-1.956000	1.637000	1.574000	1994	1
5	1112	-3.414000	-2.019000	1.637000	1.574000	1994	21
5	1113	-3.467000	-2.082000	1.637000	1.574000	1994	1
5	1114	-3.518000	-2.143000	1.637000	1.574000	1994	1
5	1115	-3.617000	-2.263000	1.637000	1.574000	1994	1
5	1116	-3.660000	-2.325000	1.637000	1.574000	1994	21
5	1117	-3.703000	-2.387000	1.637000	1.574000	1994	1
5	1118	-3.743000	-2.449000	1.637000	1.574000	1994	1
5	1119	-3.824000	-2.575000	1.637000	1.574000	1994	1
5	1120	-3.864000	-2.639000	1.637000	1.574000	1994	21
5	1121	-3.904000	-2.704000	1.637000	1.574000	1994	1
5	1122	-3.941000	-2.770000	1.637000	1.574000	1994	1
5	1123	-4.026000	-2.905000	1.637000	1.574000	1994	1
5	1124	-4.072000	-2.963000	1.637000	1.574000	1994	21
5	1125	-4.118000	-3.021000	1.637000	1.574000	1994	1
5	1126	-4.182000	-3.133000	1.637000	1.574000	1994	21
5	1127	-4.230000	-3.194000	1.637000	1.574000	1994	1
5	1128	-4.281000	-3.251000	1.637000	1.574000	1994	1
5	1129	-4.393000	-3.355000	1.637000	1.574000	1994	1
5	1130	-4.447000	-3.409000	1.637000	1.574000	1994	21
5	1131	-4.501000	-3.463000	1.637000	1.574000	1994	1
5	1132	-4.548000	-3.519000	1.637000	1.574000	1994	1
6	448	6.382000	1.829000	1.792000	1.574000	2165	52
6	449	6.291000	1.848000	1.792000	1.574000	2165	52
6	450	6.235000	1.857000	1.792000	1.574000	2165	52
6	451	6.105000	1.871000	1.792000	1.574000	2165	52
6	452	6.105000	1.871000	1.792000	1.574000	2165	52
6	453	5.973000	1.891000	1.792000	1.574000	2165	52
6	454	5.915000	1.905000	1.792000	1.574000	2165	52
6	455	5.810000	1.928000	1.792000	1.574000	2165	52
6	456	5.810000	1.928000	1.792000	1.574000	2165	52
6	457	5.715000	1.927000	1.792000	1.574000	2165	52
6	458	5.666000	1.920000	1.792000	1.574000	2165	52
6	459	5.555000	1.904000	1.792000	1.574000	2165	52
6	460	5.555000	1.904000	1.792000	1.574000	2165	52
6	461	5.425000	1.885000	1.792000	1.574000	2165	52
6	462	5.360000	1.872000	1.792000	1.574000	2165	52
6	463	5.243000	1.843000	1.792000	1.574000	2165	52
6	464	5.243000	1.843000	1.792000	1.574000	2165	52
6	465	5.145000	1.824000	1.792000	1.574000	2165	52
6	466	5.098000	1.822000	1.792000	1.574000	2165	52
6	467	5.000000	1.825000	1.792000	1.574000	2165	52
6	468	5.000000	1.825000	1.792000	1.574000	2165	52
6	469	4.888000	1.831000	1.792000	1.574000	2165	52
6	470	4.829000	1.834000	1.792000	1.574000	2165	52
6	471	4.699000	1.851000	1.792000	1.574000	2165	52
6	472	4.699000	1.851000	1.792000	1.574000	2165	52
6	473	4.584000	1.880000	1.792000	1.574000	2165	52
6	474	4.531000	1.891000	1.792000	1.574000	2165	52
6	475	4.438000	1.895000	1.792000	1.574000	2165	52
6	476	4.438000	1.895000	1.792000	1.574000	2165	52
6	477	4.347000	1.883000	1.792000	1.574000	2165	52
6	478	4.297000	1.877000	1.792000	1.574000	2165	52
6	479	4.179000	1.864000	1.792000	1.574000	2165	52
6	480	4.179000	1.864000	1.792000	1.574000	2165	52
6	481	4.060000	1.839000	1.792000	1.574000	2165	52
6	482	4.004000	1.822000	1.792000	1.574000	2165	52
6	483	3.904000	1.797000	1.792000	1.574000	2165	52
6	484	3.904000	1.797000	1.792000	1.574000	2165	52
6	485	3.816000	1.801000	1.792000	1.574000	2165	52
6	486	3.774000	1.806000	1.792000	1.574000	2165	52
6	487	3.678000	1.814000	1.792000	1.574000	2165	52
6	488	3.678000	1.814000	1.792000	1.574000	2165	1
6	489	3.627000	1.827000	1.792000	1.574000	2165	11
6	490	3.523000	1.869000	1.792000	1.574000	2165	11
6	491	3.468000	1.889000	1.792000	1.574000	2165	21
6	492	3.414000	1.909000	1.792000	1.574000	2165	1
6	493	3.362000	1.916000	1.792000	1.574000	2165	1
6	494	3.264000	1.913000	1.792000	1.574000	2165	1
6	495	3.216000	1.909000	1.792000	1.574000	2165	21
6	496	3.168000	1.905000	1.792000	1.574000	2165	11
6	497	3.117000	1.900000	1.792000	1.574000	2165	11
6	498	3.015000	1.886000	1.792000	1.574000	2165	11
6	499	2.956000	1.873000	1.792000	1.574000	2165	21
6	500	2.896000	1.861000	1.792000	1.574000	2165	1
6	501	2.836000	1.847000	1.792000	1.574000	2165	11
6	502	2.725000	1.837000	1.792000	1.574000	2165	11
6	503	2.678000	1.849000	1.792000	1.574000	2165	21
6	504	2.631000	1.862000	1.792000	1.574000	2165	11
6	505	2.586000	1.877000	1.792000	1.574000	2165	11
6	506	2.492000	1.903000	1.792000	1.574000	2165	1
6	507	2.447000	1.921000	1.792000	1.574000	2165	21
6	508	2.400000	1.939000	1.792000	1.574000	2165	11
6	509	2.354000	1.965000	1.792000	1.574000	2165	1
6	510	2.258000	2.023000	1.792000	1.574000	2165	11
6	511	2.212000	2.042000	1.792000	1.574000	2165	21
6	512	2.165000	2.062000	1.792000	1.574000	2165	1
6	513	2.119000	2.068000	1.792000	1.574000	2165	1
6	514	2.079000	2.067000	1.792000	1.574000	2165	31
6	515	2.039000	2.065000	1.792000	1.574000	2165	1
6	516	1.997000	2.067000	1.792000	1.574000	2165	11
6	517	1.901000	2.079000	1.792000	1.574000	2165	11
6	518	1.846000	2.081000	1.792000	1.574000	2165	21
6	519	1.793000	2.084000	1.792000	1.574000	2165	1
6	520	1.729000	2.094000	1.792000	1.574000	2165	12
6	521	1.666000	2.105000	1.792000	1.574000	2165	12
6	522	1.634000	2.111000	1.792000	1.574000	2165	21
6	523	1.602000	2.116000	1.792000	1.574000	2165	12
6	524	1.538000	2.127000	1.792000	1.574000	2165	12
6	525	1.411000	2.149000	1.792000	1.574000	2165	1
6	526	1.372000	2.175000	1.792000	1.574000	2165	21
6	527	1.332000	2.201000	1.792000	1.574000	2165	1
6	528	1.293000	2.237000	1.792000	1.574000	2165	12
6	529	1.213000	2.309000	1.792000	1.574000	2165	1
6	530	1.177000	2.349000	1.792000	1.574000	2165	21
6	531	1.140000	2.390000	1.792000	1.574000	2165	11
6	532	1.115000	2.431000	1.792000	1.574000	2165	11
6	533	1.047000	2.488000	1.792000	1.574000	2165	1
6	534	1.016000	2.509000	1.792000	1.574000	2165	21
6	535	0.986000	2.530000	1.792000	1.574000	2165	11
6	536	0.942000	2.547000	1.792000	1.574000	2165	11
6	537	0.867000	2.595000	1.792000	1.574000	2165	1
6	538	0.822000	2.619000	1.792000	1.574000	2165	52
6	539	0.723000	2.668000	1.792000	1.574000	2165	52
6	540	0.723000	2.668000	1.792000	1.574000	2165	52
6	541	0.624000	2.719000	1.792000	1.574000	2165	52
6	542	0.585000	2.747000	1.792000	1.574000	2165	52
6	543	0.535000	2.818000	1.792000	1.574000	2165	52
6	544	0.535000	2.818000	1.792000	1.574000	2165	52
6	545	0.495000	2.895000	1.792000	1.574000	2165	52
6	546	0.474000	2.934000	1.792000	1.574000	2165	52
6	547	0.435000	3.018000	1.792000	1.574000	2165	52
6	548	0.435000	3.018000	1.792000	1.574000	2165	52
6	549	0.403000	3.119000	1.792000	1.574000	2165	52
6	550	0.389000	3.175000	1.792000	1.574000	2165	52
6	551	0.355000	3.275000	1.792000	1.574000	2165	52
6	552	0.355000	3.275000	1.792000	1.574000	2165	52
6	553	0.306000	3.356000	1.792000	1.574000	2165	52
6	554	0.278000	3.392000	1.792000	1.574000	2165	52
6	555	0.221000	3.466000	1.792000	1.574000	2165	52
6	556	0.221000	3.466000	1.792000	1.574000	2165	52
6	557	0.155000	3.540000	1.792000	1.574000	2165	52
6	558	0.117000	3.578000	1.792000	1.574000	2165	52
6	559	0.036000	3.666000	1.792000	1.574000	2165	52
6	560	0.036000	3.666000	1.792000	1.574000	2165	52
6	561	-0.022000	3.756000	1.792000	1.574000	2165	52
6	562	-0.040000	3.802000	1.792000	1.574000	2165	52
6	563	-0.070000	3.889000	1.792000	1.574000	2165	52
6	564	-0.090000	3.977000	1.792000	1.574000	2165	1
6	565	-0.106000	4.020000	1.792000	1.574000	2165	1
6	566	-0.138000	4.114000	1.792000	1.574000	2165	11
6	567	-0.148000	4.167000	1.792000	1.574000	2165	21
6	568	-0.159000	4.219000	1.792000	1.574000	2165	11
6	569	-0.163000	4.277000	1.792000	1.574000	2165	1
6	570	-0.181000	4.382000	1.792000	1.574000	2165	11
6	571	-0.204000	4.421000	1.792000	1.574000	2165	21
6	572	-0.227000	4.460000	1.792000	1.574000	2165	1
6	573	-0.257000	4.494000	1.792000	1.574000	2165	1
6	574	-0.316000	4.564000	1.792000	1.574000	2165	1
6	575	-0.340000	4.586000	1.792000	1.574000	2165	21
6	576	-0.363000	4.608000	1.792000	1.574000	2165	12
6	577	-0.410000	4.651000	1.792000	1.574000	2165	12
6	578	-0.505000	4.739000	1.792000	1.574000	2165	1
6	579	-0.544000	4.774000	1.792000	1.574000	2165	21
6	580	-0.583000	4.808000	1.792000	1.574000	2165	1
6	581	-0.609000	4.843000	1.792000	1.574000	2165	1
6	582	-0.641000	4.919000	1.792000	1.574000	2165	1
6	583	-0.659000	4.959000	1.792000	1.574000	2165	21
6	584	-0.677000	4.998000	1.792000	1.574000	2165	1
6	585	-0.700000	5.041000	1.792000	1.574000	2165	1
6	586	-0.743000	5.130000	1.792000	1.574000	2165	1
6	587	-0.755000	5.195000	1.792000	1.574000	2165	31
6	588	-0.768000	5.261000	1.792000	1.574000	2165	31
6	589	-0.780000	5.326000	1.792000	1.574000	2165	1
6	590	-0.828000	5.418000	1.792000	1.574000	2165	11
6	591	-0.860000	5.452000	1.792000	1.574000	2165	21
6	592	-0.891000	5.486000	1.792000	1.574000	2165	1
6	593	-0.924000	5.518000	1.792000	1.574000	2165	1
6	594	-0.986000	5.586000	1.792000	1.574000	2165	1
6	595	-1.020000	5.617000	1.792000	1.574000	2165	21
6	596	-1.055000	5.649000	1.792000	1.574000	2165	1
6	597	-1.096000	5.679000	1.792000	1.574000	2165	1
6	598	-1.185000	5.742000	1.792000	1.574000	2165	1
6	599	-1.216000	5.775000	1.792000	1.574000	2165	21
6	600	-1.247000	5.808000	1.792000	1.574000	2165	1
6	601	-1.269000	5.844000	1.792000	1.574000	2165	1
6	602	-1.300000	5.925000	1.792000	1.574000	2165	1
6	603	-1.315000	5.967000	1.792000	1.574000	2165	21
6	604	-1.331000	6.009000	1.792000	1.574000	2165	1
6	605	-1.346000	6.053000	1.792000	1.574000	2165	1
6	606	-1.366000	6.147000	1.792000	1.574000	2165	1
6	607	-1.373000	6.200000	1.792000	1.574000	2165	21
6	608	-1.380000	6.253000	1.792000	1.574000	2165	1
6	609	-1.388000	6.303000	1.792000	1.574000	2165	1
6	610	-1.424000	6.387000	1.792000	1.574000	2165	1
6	611	-1.449000	6.423000	1.792000	1.574000	2165	21
6	612	-1.473000	6.460000	1.792000	1.574000	2165	1
6	613	-1.512000	6.540000	1.792000	1.574000	2165	52
6	614	-1.527000	6.577000	1.792000	1.574000	2165	52
6	615	-1.562000	6.640000	1.792000	1.574000	2165	52
6	616	-1.562000	6.640000	1.792000	1.574000	2165	52
6	617	-1.616000	6.709000	1.792000	1.574000	2165	52
6	618	-1.649000	6.755000	1.792000	1.574000	2165	52
6	619	-1.697000	6.847000	1.792000	1.574000	2165	52
6	620	-1.697000	6.847000	1.792000	1.574000	2165	52
6	621	-1.719000	6.938000	1.792000	1.574000	2165	52
6	622	-1.724000	6.980000	1.792000	1.574000	2165	52
7	1041	-2.607000	-4.995000	1.837000	1.574000	2308	1
7	1042	-2.569000	-4.940000	1.837000	1.574000	2308	21
7	1043	-2.530000	-4.886000	1.837000	1.574000	2308	1
7	1044	-2.488000	-4.836000	1.837000	1.574000	2308	1
7	1045	-2.408000	-4.731000	1.837000	1.574000	2308	1
7	1046	-2.377000	-4.675000	1.837000	1.574000	2308	21
